ID,leaf_rust,stem_rust,healthy_wheat
CZEKO2,0.97906876,0.020795831,0.0001353578
Z7V1P8,0.008842603,0.9535592,0.037598167
QOAIJ3,0.9997054,0.00029458923,5.862722e-09
PQLRGZ,0.99873227,0.0012656706,2.0646662e-06
VTMJM6,0.99869305,0.00074578053,0.00056120823
MD84QB,0.0003777755,0.9996018,2.0508644e-05
FSWBAA,8.035755e-08,0.9999436,5.6274617e-05
B7A4WN,8.286503e-07,0.9999981,1.0412613e-06
H85TRT,0.0002769066,0.99647325,0.003249868
IGS79C,0.9999981,1.9390088e-06,1.3458021e-10
TZISQ4,0.00034430754,0.9996352,2.0444479e-05
2G71YU,1.0,1.2200104e-09,1.3808089e-16
YBYJWV,1.0,3.5037151e-12,6.3691812e-15
WSOC79,0.9964921,0.0035074009,4.2655802e-07
YWVGLF,0.00015967197,5.1399777e-05,0.99978894
2B7M5Y,1.1562886e-07,0.99999917,7.515963e-07
I6JD81,0.9713751,0.028620593,4.2712873e-06
31GWYB,6.2693343e-06,5.248563e-07,0.9999932
LHT58R,0.02620416,0.0050930437,0.9687028
UGQ06J,0.64398587,0.12968957,0.22632459
U2QBSA,0.99999547,4.5340034e-06,2.0413085e-09
H70U3U,1.6449738e-05,0.9996859,0.0002977403
VW34Z3,0.99959403,0.00040582262,1.2801841e-07
RF4O17,0.07545055,0.9245354,1.4103927e-05
WEVNCF,0.9507357,0.04926427,1.420288e-07
9PZOH9,0.016522465,0.98347706,4.5955625e-07
TO708O,0.98906136,0.009745857,0.0011928588
GRI4UU,2.5266929e-05,0.9999701,4.680759e-06
G7171A,0.00068507984,0.9988551,0.00045990993
PKRMNK,9.4482784e-05,0.99990535,9.0023995e-08
IFUPRC,3.4573997e-05,7.6075485e-06,0.9999578
T7LG0W,0.06990944,0.93008935,1.2147483e-06
45W9CB,0.0002962251,1.5516133e-06,0.99970216
B9CYAF,0.99999964,3.7686874e-07,6.131978e-09
Z7JMTK,0.99997723,2.2561357e-05,2.1712815e-07
TVPKJX,0.9599875,2.770182e-07,0.04001222
CS8I7X,0.9999658,2.029106e-05,1.3904289e-05
JLG9QX,0.0002341579,0.9997552,1.0638273e-05
LNHUUG,0.99964666,5.8342353e-05,0.00029496916
G2VH1H,1.0,1.6952459e-12,3.665211e-14
L2JR4M,0.006850064,0.020059403,0.9730906
UFKL09,0.9998591,0.00014094249,1.3893797e-08
Z8067W,0.0029140862,0.99708146,4.3529008e-06
1BBY5N,1.0,5.5106936e-10,2.2516984e-09
V967QV,0.19394867,0.80587924,0.00017212183
